Gene Symbol	Control Sample 1	Control Sample 2	Advanced Adenoma Sample 3	Colorectal Cancer Sample 4	Control Sample 5	Advanced Adenoma Sample 6	Advanced Adenoma Sample 7	Colorectal Cancer Sample 8	Control Sample 9	Adenoma Sample 10	Colorectal Cancer Sample 11	Control Sample 12	Control Sample 13	Control Sample 14	Advanced Adenoma Sample 15	Colorectal Cancer Sample 16	Control Sample 17	Control Sample 18	Advanced Adenoma Sample 19	Colorectal Cancer Sample 20	Control Sample 21	Adenoma Sample 22	Colorectal Cancer Sample 23	Control Sample 24	Control Sample 25	Control Sample 26	Adenoma Sample 27	Colorectal Cancer Sample 28	Control Sample 29	Advanced Adenoma Sample 30	Advanced Adenoma Sample 31	Colorectal Cancer Sample 32	Control Sample 33	Control Sample 34	Control Sample 35	Colorectal Cancer Sample 36	Control Sample 37	Advanced Adenoma Sample 38	Advanced Adenoma Sample 39	Colorectal Cancer Sample 40	Control Sample 41	Advanced Adenoma Sample 42	Colorectal Cancer Sample 43	Control Sample 44	Adenoma Sample 45	Colorectal Cancer Sample 46	Control Sample 47	Colorectal Cancer Sample 48	Control Sample 49	Adenoma Sample 50	Adenoma Sample 51	Colorectal Cancer Sample 52	Control Sample 53	Adenoma Sample 54	Colorectal Cancer Sample 55	Control Sample 56	Adenoma Sample 57	Colorectal Cancer Sample 58	Control Sample 59	Control Sample 60	Control Sample 61	Adenoma Sample 62	Adenoma Sample 63	Colorectal Cancer Sample 64	Control Sample 65	Adenoma Sample 66	Colorectal Cancer Sample 67	Control Sample 68	Colorectal Cancer Sample 69	Colorectal Cancer Sample 70	Control Sample 71	Control Sample 72	Control Sample 73	Adenoma Sample 74	Colorectal Cancer Sample 75	Control Sample 76	Colorectal Cancer Sample 77	Colorectal Cancer Sample 78	Control Sample 79	Control Sample 80	Colorectal Cancer Sample 81	Control Sample 82	Control Sample 83	Adenoma Sample 84	Control Sample 85	Adenoma Sample 86	Advanced Adenoma Sample 87	Colorectal Cancer Sample 88	Control Sample 89	Control Sample 90	Colorectal Cancer Sample 91	Control Sample 92	Advanced Adenoma Sample 93	Colorectal Cancer Sample 94	Control Sample 95	Control Sample 96	Advanced Adenoma Sample 97	Control Sample 98	Advanced Adenoma Sample 99	Colorectal Cancer Sample 100	Control Sample 101	Adenoma Sample 102	Colorectal Cancer Sample 103	Control Sample 104	Advanced Adenoma Sample 105	Colorectal Cancer Sample 106	Colorectal Cancer Sample 107	Control Sample 108	Control Sample 109	Advanced Adenoma Sample 110	Adenoma Sample 111	Colorectal Cancer Sample 112	Control Sample 113	Control Sample 114	Control Sample 115	Advanced Adenoma Sample 116	Colorectal Cancer Sample 117	Control Sample 118	Advanced Adenoma Sample 119	Colorectal Cancer Sample 120	Control Sample 121	Control Sample 122	Adenoma Sample 123	Colorectal Cancer Sample 124	Control Sample 125	Adenoma Sample 126	Colorectal Cancer Sample 127	Control Sample 128	Adenoma Sample 129	Colorectal Cancer Sample 130	Control Sample 131	Control Sample 132	Control Sample 133	Advanced Adenoma Sample 134	Advanced Adenoma Sample 135	Colorectal Cancer Sample 136	Control Sample 137	Adenoma Sample 138	Adenoma Sample 139	Control Sample 140	Colorectal Cancer Sample 141	Control Sample 142	Colorectal Cancer Sample 143	Control Sample 144	Control Sample 145	Advanced Adenoma Sample 146	Control Sample 147	Control Sample 147	Colorectal Cancer Sample 149	Control Sample 150	Advanced Adenoma Sample 151	Colorectal Cancer Sample 152	Control Sample 153	Control Sample 154	Control Sample 155	Adenoma Sample 156	Advanced Adenoma Sample 157	Colorectal Cancer Sample 158	Control Sample 159	Advanced Adenoma Sample 160	Colorectal Cancer Sample 161	Control Sample 162	Control Sample 163	Adenoma Sample 164	Colorectal Cancer Sample 165	Control Sample 166	Control Sample 167	Adenoma Sample 168	Advanced Adenoma Sample 169	Colorectal Cancer Sample 170	Control Sample 171	Control Sample 172	Colorectal Cancer Sample 173	Control Sample 174	Advanced Adenoma Sample 175	Colorectal Cancer Sample 176	Control Sample 177	Control Sample 178	Control Sample 179	Adenoma Sample 180	Adenoma Sample 181	Colorectal Cancer Sample 182	Control Sample 183	Control Sample 184	Colorectal Cancer Sample 185	Colorectal Cancer Sample 186	Control Sample 187	Adenoma Sample 188	Colorectal Cancer Sample 189	Control Sample 190	Control Sample 191	Control Sample 192	Adenoma Sample 193	Colorectal Cancer Sample 194	Control Sample 195	Adenoma Sample 196	Advanced Adenoma Sample 197	Colorectal Cancer Sample 198	Control Sample 199	Adenoma Sample 200	Colorectal Cancer Sample 201	Control Sample 202	Control Sample 203	Control Sample 204	Advanced Adenoma Sample 205	Colorectal Cancer Sample 206	Control Sample 207	Adenoma Sample 208	Colorectal Cancer Sample 209	Control Sample 210	Advanced Adenoma Sample 211	Colorectal Cancer Sample 212	Control Sample 213	Control Sample 214	Control Sample 215	Adenoma Sample 216	Advanced Adenoma Sample 217	Colorectal Cancer Sample 218	Control Sample 219	Advanced Adenoma Sample 220	Colorectal Cancer Sample 221	Control Sample 222	Control Sample 223	Adenoma Sample 224	Colorectal Cancer Sample 225	Control Sample 226	Control Sample 227	Adenoma Sample 228	Advanced Adenoma Sample 229	Colorectal Cancer Sample 230	Control Sample 231	Adenoma Sample 232	Colorectal Cancer Sample 233	Control Sample 234	Adenoma Sample 235	Advanced Adenoma Sample 236	Colorectal Cancer Sample 237	Control Sample 238	Control Sample 239	Control Sample 240	Advanced Adenoma Sample 241	Colorectal Cancer Sample 242	Control Sample 243	Adenoma Sample 244	Colorectal Cancer Sample 245	Control Sample 246	Advanced Adenoma Sample 247	Colorectal Cancer Sample 248	Control Sample 249	Control Sample 250	Control Sample 251	Adenoma Sample 252	Advanced Adenoma Sample 253	Colorectal Cancer Sample 254	Control Sample 255	Control Sample 256	Colorectal Cancer Sample 257	Control Sample 258	Advanced Adenoma Sample 259	Colorectal Cancer Sample 260	Control Sample 261	Colorectal Cancer Sample 262	Control Sample 263	Control Sample 264	Adenoma Sample 265	Colorectal Cancer Sample 266	Control Sample 267	Adenoma Sample 268	Advanced Adenoma Sample 269	Colorectal Cancer Sample 270	Control Sample 271	Control Sample 272	Colorectal Cancer Sample 273	Control Sample 274	Control Sample 275	Adenoma Sample 276	Adenoma Sample 277	Colorectal Cancer Sample 278	Control Sample 279	Adenoma Sample 280	Colorectal Cancer Sample 281	Control Sample 282	Advanced Adenoma Sample 283	Colorectal Cancer Sample 284	Control Sample 285	Colorectal Cancer Sample 286	Control Sample 287	Control Sample 288	Control Sample 289	Advanced Adenoma Sample 290	Colorectal Cancer Sample 291
CTRB1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.5	0.5	3.4	0	0	0	0	0	0	0	0	3.1	3.5	2.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.6	0	0	0	0	0	0	0	0	5	2.4	1.6	1.9	2.3	0	0	0	0	0	0	0	0.7	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7	0.7	0	0	0.6	0	0	1.3	0	0	0	0	0.8	1.1	0	0	0	0	0.9	0	0	0	0	0	0	0	0	0	0	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9	0	0	0	0	0	0	0.7	0	1.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7	0.6	0	0	1.8	0	0	0	0.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9	0.9	0	0	0.6	0	0.9	0	0.6	0	0	0	0	0.7	0	0	0.6	0	1.3	0	0	0	1	0	0	0	0	0.9	0	0
CTRB2	51.2	21.2	60	23.4	47.8	60.3	62.7	21.7	29.7	56	1.2	28.3	32	50.5	59.7	12.8	116.3	14.4	77.4	3.5	40.3	57.6	1.4	4.7	64.4	94.8	69.2	20.3	33.3	37.4	100.1	21.5	101.9	14.9	45.8	4.2	15.2	44.1	31.5	21.1	15.5	43.1	21.2	75.4	60.4	45.8	28.5	35.2	23.7	59	36.6	14.1	62.2	94.5	16.2	77.8	26.2	2.4	64.4	25.8	51.5	57.9	24.7	4.7	191.8	95.2	49	90.9	69.8	14.9	15	11.7	11	75.8	14.9	39	56.8	85.3	117	45.6	31.1	34.3	30.1	50	21.5	58.7	26.8	28.4	24.7	25.6	34.5	20	59.5	43.2	103.8	62.2	58.7	124.6	18.3	24	82.1	65.8	25.2	113	33.8	18.5	9.4	19.2	32.4	96.3	51.1	36.2	19.2	29.4	58.8	36.5	3.2	13.6	42.5	21.7	30.6	32	31.5	3.5	16.8	26.9	22.1	42.3	45.5	15.2	52.8	29.6	50.4	47.2	26.4	29.8	23.2	25.6	33.6	7.9	1.2	13.1	19.7	52.7	63	35.7	17.6	63.4	38.7	32.1	66.7	22.7	63.3	17	34.8	23.6	29.8	18.7	24.5	31.2	35.4	28.3	29.6	62.5	19.3	21.5	40.8	87.6	63.8	12.6	18.5	5.7	3.4	58.6	31.5	33.2	17.4	33.9	12.5	22.4	18.7	6.7	65.4	25.4	21.3	14.1	31.5	21.1	5.8	13.2	24.9	18.7	27.8	9.6	14.2	19.7	97.1	46.2	41.1	46.8	20.8	118	16.1	26.8	20.1	9	12.8	67.7	36.5	27.8	177.6	75.2	27.7	22.9	15.4	36.2	8.9	51	44.5	49.3	52.7	31.3	47.5	48.2	7.5	11.1	9.8	3	19.5	16.5	28	28.2	15.5	13.9	40.4	16.5	21.6	98.4	31	52.6	31.4	20.2	29.7	39.9	14.8	8.6	7.7	14	3.6	2.7	7	17.8	30.9	2.6	23.1	33.1	9	40.8	20.7	27.2	30.6	57.5	35.3	43.1	2.6	19.9	19.6	33.9	25.7	22.7	30	47.2	17	36.3	29.3	13.8	27.4	14.9	23.4	37.5	36.7	12.7	19.3	44.6	16.6	32.3	33.3	38.9	39.4	89.2	2.3
CTRC	142.5	86.2	142.4	86.2	223.1	135.2	159.7	133.2	99.5	471.5	21.4	73.5	68.1	78.1	167.9	40.8	240.8	187.4	105.7	15.3	170.2	240.9	22.6	67.9	342.8	150.1	30.5	74.9	223.7	80.5	104	141.4	166	211	165.4	46.6	140.6	62.2	116	201.9	177.1	135.3	61	84.6	104.2	93.3	225	90.7	281.1	102.5	181.8	36.5	198.5	100.3	113.1	241.4	36.8	36.7	230.7	222.1	331.4	120.2	129.6	26	100.9	105.4	90.6	144	130.3	21.9	39.3	166.8	170.8	381.1	196.8	272.7	112.3	85.3	289.5	92.3	102.7	333.6	187.8	187	139.2	220	322.6	61.6	32.9	300.1	72	229.8	140.1	124.6	15.8	125.4	125.7	148.4	42.1	88.1	26.2	174.1	407.1	449.5	92	122.5	69.2	108.8	177.6	217.2	169.9	127.3	132.8	139.3	331.4	58	47	191.1	155.4	75.5	228	132	72.4	21.5	104.8	85.6	33.7	360.7	198.6	63.7	100.6	175.9	100.9	127.4	174.3	132.6	110.3	189.1	160.9	92.4	13.6	87.9	143.2	117.6	173.5	200.2	85.5	183.7	61.1	102.9	111.7	134.2	219.7	295.7	43.1	82	153.5	265.4	297.5	30.6	196.6	244.3	194.8	126.1	62.6	41.9	321.7	313.3	231.2	30.4	97.3	177.4	55.5	198.3	205.7	166.7	135.2	225.6	66.4	364.9	184.1	84.7	93.5	158.1	420.8	237.6	241.8	72.1	23.7	206.8	82.7	114.8	51.4	40.5	44.3	346.8	274.2	176.4	346.7	268.8	100.2	63.7	100.7	80.4	120.7	67.8	220.2	111.4	114.8	95.4	118.4	31.5	172.4	75.4	155.5	91.1	116.8	305	156.3	91.6	123.9	137.3	89.9	59.5	17.9	142.3	323.5	88.4	146.6	40.8	77.3	152.9	71.7	60.6	200.3	124.3	117.9	327.9	343.3	210.2	140.5	98.6	220.5	147.4	79.4	343.2	457.1	169.3	20.3	61	322.2	186.3	264	23.1	99	188.7	23.4	294.1	184.8	85.2	169.8	388.5	296.6	177.7	306.9	163.3	174.5	252.9	171.1	113.5	171.2	253.5	45.6	129.8	190.5	203.1	116.8	13.7	142.9	447.4	221.7	295.4	131.2	215	196.9	124.1	242.3	428.3	182.8	358.8	28.2
CTRL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.9	0	0	0	0	0	0	0	0	0	0	0	2.7	1.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7	0	0	0	0	0	0	0	0	0	0	1.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CTSC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.2	0	0	0	0	0	0	0	0	0	0	0	0.7	0	0	0	0	0	0	1.7	0	0	1.7	0	0	0	0	0	0	0	0	0	0	0	0	0	1.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.4	0	0	1.1	0	0	0	0	0	0	0	0	1.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0.6	0	0	0	0	0	2.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9	0	0	0.9	0	0	0.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CTSD	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0.9	0	0	0	0	0	0	1.9	0	0	0	2	0	0	0	0	0	0	0	0	2.5	0	1.5	0	0	0	0	0	0	1.2	0	0	0	0	1.6	0	0	2.6	0	0	0	0	0	0	0	0	0	0	0	0	0	2.2	0	0	0	0	0	3.1	0	0	0	0	0	0	0	0	1.2	2.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.6	0	0	0	0	0	0	0	0	0	0	0	0	0	1.5	0	0	0	0	0	0	0	0.5	0	0	0	0.9	0.9	0	0	0	0	0	0	0	0	0	0	0	0	3.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9	0	0	0	0	0	0	0	0	0	0	0	1.3	0	0	0	0	0	0	0	0	0	0.8	0.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.3	0	0	0	0	0.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9	0	0	0	0	0.7	0	0	0	0	2.4	0	0	0	0	0	0	0	0.7	0	0	0	0	0
CTSG	0	0	1.8	1.5	0	0	0	5.4	0	0	4.8	0	0	0	0	3.6	0	1.3	0	2.9	1.3	0	1.4	0	0	0	0	0	0	0	0	0	0.9	0	0	2.8	0	0	0	2.1	0	4.7	2.5	0	0	1.7	0	4.5	0	0	0	1.8	0	0	0	0	0	4	0	0	0	0	3.5	0.9	0	0	0.8	1.9	0	11	0	0	7.8	2.2	9.3	0	0.7	1.5	0	0	1.4	3.1	0	0	0	0	0	0	0	0	0	0	0	1.3	0	0.9	0	0	2.7	1.3	0	0	1.1	0	0	4.1	0	0	0	0	0	0	0	0	0	0	1.3	0	0	0	0	0	0	3.5	0	0	0	0	0	5.1	3.9	0	0	0	0.8	0	0	0	0	0	2.5	0	0	0	0	0	0	0	3	0	2.9	0	0	0	0	0	0	9.4	0	0.6	0	0	0	0	1.4	0	0	0	0	2.6	1.2	0	1.7	0	0	5.3	0	0	2.1	0	0	0.8	0	0	0	3.1	0	0	4.5	0	0	0	2.1	2.9	0	0	0	1.9	3	0	0	0	0	0	0	1.1	0	0	0	0	0	0	0	0	0	0	0	3.1	0	0	0	0	3.5	0	0	0	0	0	1.5	1	0	0	0	0	0	0	0	0	0	0	0	1.8	0	0	0	0	0	0	3.6	0	0	0	0	3.2	0	0	5.4	0	0	0	0	0	0	0	0	0	0	0.9	0	0	0.9	0	6.8	0	0	0	0	1.2	0	0	0	0	0	0	0	0	1.9	0	0	0	1.7
CTSH	1.7	2.7	0	0	0	0	0	0	1.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.2	0	0	1	0	1.5	0.9	0	0	2.1	0	1	0	0	0	0.7	0	2.3	0	0	0	0	0	0	0	0	0	0	0.8	0	0.8	0	0	2.6	0	2.6	1.2	0	0	0	0.8	0	0	0	0	0	0	0	0	0	0.7	0.7	0	2.1	0	0	0	0	0	0	0	3.2	0	0	0	1.1	1	0	1.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.7	1.4	0	3.1	0	0	0	0	0	0	0	2	0	0	0	3.8	0	0	0	0	3.2	0.4	0	1.6	0	0.8	0	0	0	0	0	0	0	1.3	0	0	4.4	2.9	0	0	1.2	1.1	0	1.3	3	0	1.2	1.2	0	0	0	1.2	0	1.7	0	1.8	0	0	1.8	0	0	1.8	0	0	2.4	0	0	0.7	0	0	0	0	0	1	0	0.9	0	0	0	0	0	0	0	0	1.1	1	0	0	2.2	0.7	1.3	0.7	2.1	0	4	1	0	0.9	0	1	0	0	0	0	0	0.9	0	1.6	0	0	0	0	0.9	0	0	0.6	1.7	0.9	0	0	0	0	0	0	1.7	0	0	0	0.6	0.5	0	0.9	1	0	0	1.1	0	0	0	0	0	0	0	0	0	1.7	1.3	1.2	0	0	0	1.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7	0	0	0	0	0
CTSS	5.1	5.3	7.2	0	0	3.1	4	1.1	3.9	0	9.5	7.3	6.2	9.6	9.7	5.1	3.4	1.3	5.5	1.2	1.3	0	6.1	11.7	1.6	5.2	6.4	9.1	6.1	11.5	1.5	6.1	5.4	8.9	7	6.3	12	6	8.8	5.3	5.8	9.4	5.9	7.6	4.5	3.4	7.1	3	10.7	10.9	1.4	3.5	0	1.7	5.7	1.6	3.3	4	3.5	5.2	0	11.2	10.6	2.4	5.6	4.7	5.7	5.7	4.7	6.3	1.9	1.7	6.3	0	1.9	7	6	4.5	0	12.4	2.7	0	7.5	3.5	5.1	6.8	4	9.7	9.4	11.6	0	5.3	4	3.8	8.8	1.9	5.6	1.5	3.7	0	16.3	3.3	1.1	0	6.8	6.2	4.7	4.3	7	4.7	9.7	2.9	6.8	3.9	2.4	5.6	0.6	1.2	8	0	2.8	7	3.1	2.1	5.6	9.8	2.1	1.8	11	7.1	8.8	7	6.1	4.7	6	4.5	3.9	4.9	5.3	5.5	3.7	7.1	8.2	6.6	9.3	5.4	3.8	6.6	1.8	8	2.9	0	3.9	7	4.2	8.9	4.4	0	3.1	8	4.6	3	5.4	7.9	4.1	3.6	2.3	5.6	8	7.3	4.6	6.6	5.1	7.2	7.9	0	0	5.4	5.2	1.4	11.6	0.8	6.2	5.6	0.9	3.9	3.3	2.2	3.8	1.7	10.7	2.7	11.3	4.8	2.7	1.8	1.1	4.7	1.5	4.1	3.2	6.6	7	1.1	6.7	4.5	6.9	9.8	5.4	6.6	3.5	11.6	4.8	6.7	5.8	5.8	2.7	1	7.2	2.3	1.4	0	8.6	6.4	12.2	7.7	8.2	0	3	3.9	4	4.3	0	1.5	7.7	4.3	2.7	0	5.5	1.8	3	0	0	10.4	1.8	0	2.6	4.4	2.7	0	3.5	2.1	2.1	3.2	4.4	2.9	4.5	2.1	7.3	2.7	4.8	1.8	7.9	8.6	0.9	4.5	3.5	4.3	3.8	0.6	3.5	1.7	6.8	9.5	4.4	6	1.8	5.4	3.7	2.6	1.5	5.4	4.1	2	5.2	2.9	5.7	2.7	3.5	6.4	6.8
CUBN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.3	0	0	0	0	0	0	0	1.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.3	0	0	0	0	0	0	0	0	0	0	0	0.7	0	1.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.6	0	0	0	0	0	0	1.3	0	0	0	0	0	0	0	1.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CUZD1	5.1	6	11.6	13.6	15.9	6.2	6.1	11.9	7.8	7.7	1.2	8.4	34.1	28.8	9.7	5.6	17.7	6.6	11.8	1.2	13	22.2	6.1	3.5	22.5	41.7	2.3	8.4	9.7	8.6	5.4	8.5	11.7	5.9	8	2.8	0	25.1	40.3	21.1	4.8	4.7	12.7	12.2	16.6	11.9	8.1	6.7	4.7	14.5	36.6	7.1	11.8	9.2	4	6.5	3.3	5.6	7	9	25.8	12.1	15.3	0.5	2.5	1.6	3.3	20.8	23.3	4.7	22.4	13.3	9.4	23.8	9.3	13.9	5.3	5.9	13.9	15.6	10.8	3.1	32.6	28.1	15.4	7.9	6.9	0.8	10.6	23.3	9	1.1	12.1	12.7	4.1	10.4	9.8	23.7	16.5	9.3	3.5	10	16.8	14.1	12.2	14.4	7	10.7	4.2	17.6	23.5	11.6	24.6	3.9	25.9	4.7	6.3	26.1	23.9	21.7	29.2	10.2	16.5	4.2	23.8	29.3	16.8	31.3	17.9	5.1	6.8	13.9	26.2	9.4	11.3	13.4	7.7	8.5	8.8	0.8	0.4	13.1	16.5	25.4	13.2	5.4	3.8	23.8	15.7	20	13.1	10.5	23.3	13	25.1	13.3	16	22.2	18.4	0	14.9	1.5	6.7	19.9	10.3	26.3	7	12.1	27.3	4.7	19.7	5.7	9.4	10.8	14.9	0.7	29.1	15.2	9.3	8.4	5.3	5.9	9.3	13.5	5.3	1.6	13.8	6.7	0	24.8	20.4	0	8.2	12.5	4.4	21.5	16	4.7	25.9	35.6	8.8	5.6	9.1	5.4	6.7	5.6	3.9	19.7	5.4	9.3	7	3.4	16.9	8.1	26.9	26	3.6	13.3	11.4	8	1.4	16.9	5.2	8.8	4.7	3.4	4.9	17.1	3	17.5	12	10.3	7	4.4	9.6	11.3	9	25.5	6.6	10.9	17.9	8.8	6.4	7.8	6.5	8.6	5.2	11.4	4.5	10.9	6.1	3.1	4.1	4.5	9.9	10.1	13.5	36.5	7.3	8.2	12.1	10.9	26.5	10.3	3.5	1.3	6.9	0	15.2	4.9	7.9	24.5	2.7	11.5	22.7	0.9	7.3	3	4.9	15.5	39.7	5.4	6.9	25.4	4.4	6.6	13.3	8.1	22.7	25.5	3.4
CXADR	0.9	0	0	0	0	1	0	0	1.3	0	0	0	0	1.2	0.7	0	0.7	0	0	0	0	0	0.5	0	0	1	0	0.7	0	1	0	0	0	0	0	0	0	1	0	0	0	0.7	0.8	0	0	0	1	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8	0	0	1.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.6	0	0	0	0	0	0	0.9	0	0	0.9	0	0	0	0	0	1.6	0.9	0	0.7	0	0	0	0.9	0	1	0	0	0	0	0	0	0	0.8	0	0	0	0	0	0	1.1	0	0	1.4	0	0	1.3	0	0	0	0	0	0	0	0	0.9	0	0	0.9	0	0	0	0	0	0	0	0	0	0	0.9	0	0	0	0	0	0	0.9	0	0	0	0.6	0	0	0	1	0	0	0	0	0	0	0	0	0.8	0	0	0	0.9	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
CYB5A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
